image_name,eye_region_0_x,eye_region_0_y,eye_region_1_x,eye_region_1_y,eye_region_2_x,eye_region_2_y,eye_region_3_x,eye_region_3_y,eye_region_4_x,eye_region_4_y,eye_region_5_x,eye_region_5_y,eye_region_6_x,eye_region_6_y,eye_region_7_x,eye_region_7_y,eye_region_8_x,eye_region_8_y,eye_region_9_x,eye_region_9_y,eye_region_10_x,eye_region_10_y,eye_region_11_x,eye_region_11_y,eye_region_12_x,eye_region_12_y,eye_region_13_x,eye_region_13_y,eye_region_14_x,eye_region_14_y,eye_region_15_x,eye_region_15_y,eye_region_16_x,eye_region_16_y,iris_region_0_x,iris_region_0_y,iris_region_1_x,iris_region_1_y,iris_region_2_x,iris_region_2_y,iris_region_3_x,iris_region_3_y,iris_region_4_x,iris_region_4_y,iris_region_5_x,iris_region_5_y,iris_region_6_x,iris_region_6_y,iris_region_7_x,iris_region_7_y,iris_region_8_x,iris_region_8_y,iris_region_9_x,iris_region_9_y,iris_region_10_x,iris_region_10_y,iris_region_11_x,iris_region_11_y,iris_region_12_x,iris_region_12_y,iris_region_13_x,iris_region_13_y,iris_region_14_x,iris_region_14_y,iris_region_15_x,iris_region_15_y,iris_region_16_x,iris_region_16_y,iris_region_17_x,iris_region_17_y,iris_region_18_x,iris_region_18_y,iris_region_19_x,iris_region_19_y,iris_region_20_x,iris_region_20_y,iris_region_21_x,iris_region_21_y,iris_region_22_x,iris_region_22_y,iris_region_23_x,iris_region_23_y,iris_region_24_x,iris_region_24_y,iris_region_25_x,iris_region_25_y,iris_region_26_x,iris_region_26_y,iris_region_27_x,iris_region_27_y,iris_region_28_x,iris_region_28_y,iris_region_29_x,iris_region_29_y,iris_region_30_x,iris_region_30_y,iris_region_31_x,iris_region_31_y,iris_region_32_x,iris_region_32_y
images/0010.jpg,160.6875,92.125,81,80,102,70,124,59,145,59,164,64,184,68,204,74,223,84,245,103,219,112,198,117,177,122,156,122,136,117,116,116,97,107,154,88,104,89,104,80,106,70,110,61,116,52,124,46,133,41,143,39,152,39,162,40,171,43,179,48,186,54,193,60,198,68,201,77,204,89,204,99,202,109,198,118,192,126,185,133,176,137,166,140,156,140,146,138,137,135,129,131,122,125,116,118,111,110,107,102
images/0011.jpg,164.875,84.3125,77,82,100,56,123,46,146,38,168,42,189,48,211,57,232,73,255,94,229,111,207,115,184,119,162,121,140,120,118,117,97,110,147,74,95,75,96,65,98,55,103,46,110,38,117,32,126,28,136,25,146,24,155,25,165,28,173,32,181,38,188,45,193,53,197,62,200,75,199,85,197,95,192,104,185,112,177,118,169,122,159,125,149,126,140,125,130,122,122,118,114,112,107,106,102,97,98,88
images/0012.jpg,163,89.3125,79,82,101,61,123,54,144,50,165,50,186,56,206,66,227,77,254,94,224,113,203,119,181,125,160,128,139,124,118,119,98,111,145,83,95,83,96,74,99,64,104,56,110,48,117,42,126,37,135,34,144,33,154,33,164,35,173,39,181,45,187,52,193,60,196,70,197,83,196,93,193,102,188,111,182,118,175,124,166,129,157,132,148,134,138,134,128,132,119,128,111,122,104,114,99,106,96,97
images/0013.jpg,144.75,88.8125,49,90,72,76,96,63,120,55,144,51,168,48,192,52,216,57,244,88,217,112,193,121,169,130,145,130,121,124,97,117,73,107,168,88,118,88,120,78,123,69,127,61,133,53,140,47,148,42,157,38,166,37,176,37,186,39,195,43,203,49,209,57,214,65,217,75,218,88,216,97,214,106,209,114,203,122,196,128,188,133,179,137,170,139,160,139,150,136,141,132,133,126,127,119,122,110,119,101
images/0014.jpg,165.6875,90.6875,82,88,103,68,125,56,146,50,167,52,188,54,209,60,229,73,253,96,228,114,206,125,185,129,164,130,143,125,122,118,101,113,168,89,113,89,115,79,118,69,124,60,131,53,139,47,147,42,157,39,166,38,176,38,186,40,195,44,204,50,211,57,217,65,221,75,223,89,222,100,218,109,213,118,206,126,198,132,189,136,180,139,170,140,160,140,151,138,141,134,133,129,125,122,119,113,115,103
images/0015.jpg,161.75,84.875,70,90,92,56,115,43,137,40,161,42,184,44,207,55,230,69,258,86,231,105,208,117,185,122,162,125,139,127,116,121,93,116,143,76,91,76,93,66,96,57,101,49,107,41,115,35,123,31,132,27,142,26,152,26,161,28,170,32,179,37,186,44,191,53,195,63,196,76,195,86,191,96,186,104,180,111,172,117,164,122,155,125,145,127,136,126,126,125,117,121,109,115,101,108,96,100,93,90
images/0016.jpg,162.9375,90.75,79,88,100,66,121,57,142,55,163,55,184,58,205,65,226,79,253,92,225,108,204,122,183,128,162,130,141,124,120,116,99,109,161,92,110,93,110,83,114,73,119,65,126,59,134,54,143,51,152,50,160,49,168,50,176,52,184,55,191,60,198,65,204,72,209,80,213,93,213,103,209,112,204,120,197,127,189,132,180,134,171,136,163,136,155,135,147,133,139,130,132,126,125,120,119,114,114,106
images/0017.jpg,160,92.8125,68,100,90,70,113,58,136,52,159,49,182,52,205,63,228,71,259,98,229,115,206,125,183,132,160,131,137,127,114,124,91,118,155,83,104,84,105,75,108,65,113,56,120,49,127,43,136,39,145,37,154,36,164,37,173,39,181,43,189,48,196,55,201,62,205,71,208,84,207,94,204,104,199,112,193,120,185,125,176,129,167,132,158,133,149,132,140,130,131,126,123,121,116,114,111,107,107,98
images/0018.jpg,156.9375,87.1875,69,91,90,68,112,56,134,50,156,44,178,42,200,50,222,63,251,88,223,109,201,117,179,124,157,128,135,128,113,122,91,115,148,82,103,82,104,74,108,66,112,58,118,52,124,47,131,43,139,40,147,39,156,39,164,40,172,43,180,48,186,54,191,62,194,70,195,82,194,91,190,99,186,106,180,113,174,118,166,122,159,124,150,126,142,126,134,125,125,122,118,117,112,111,107,103,104,95
images/0019.jpg,153.875,84.75,66,79,89,63,112,50,135,47,157,48,179,52,200,58,222,68,244,95,218,109,195,119,173,120,150,121,129,115,107,109,86,103,172,83,125,84,125,75,127,66,132,58,139,52,147,47,155,44,163,43,171,43,179,44,186,46,193,49,200,53,207,58,212,65,217,72,221,84,221,93,218,102,213,110,206,116,198,121,190,123,182,125,174,125,166,124,159,122,152,119,145,115,139,110,133,103,128,96
images/0020.jpg,162.5625,88.625,75,84,98,65,120,52,142,48,164,51,186,55,208,63,229,75,252,93,228,106,205,118,183,125,160,130,139,125,117,119,95,109,153,86,102,86,104,76,108,67,112,59,119,52,126,47,134,42,142,39,152,37,161,37,171,39,180,42,188,48,195,55,200,63,203,73,204,86,203,96,199,104,194,113,188,120,181,125,173,130,164,133,155,135,146,135,136,133,127,130,119,124,112,117,107,109,103,99
images/0021.jpg,173.4375,93.8125,89,88,112,72,134,66,156,64,177,62,198,65,219,69,239,81,260,111,234,121,212,122,191,122,170,121,149,116,128,114,107,107,172,94,125,95,125,86,127,77,132,68,138,62,146,57,154,54,163,52,171,52,179,53,187,55,194,59,201,63,207,69,213,75,217,83,220,95,220,104,218,113,213,121,207,128,199,133,191,136,182,138,174,138,166,137,158,134,151,131,144,127,138,121,132,115,128,107
images/0022.jpg,161.8125,100.8125,78,90,101,75,123,68,145,63,166,63,187,68,207,76,227,90,250,111,223,123,200,131,178,137,157,139,136,135,115,128,96,116,151,103,99,103,100,93,104,84,109,76,116,70,124,65,133,62,141,60,150,60,158,61,166,63,174,66,181,70,188,75,195,82,200,90,203,103,202,113,199,123,193,131,186,137,178,142,170,145,161,146,153,147,144,146,136,144,129,141,121,137,114,131,108,125,103,116
images/0023.jpg,151.0625,87.1875,60,87,82,64,105,54,128,49,151,45,174,47,197,50,220,59,243,87,220,110,197,123,174,129,151,130,128,126,105,120,82,115,172,81,125,82,126,72,129,64,133,56,139,49,146,43,154,39,162,36,171,35,180,35,189,37,198,41,205,46,211,53,216,61,219,69,221,82,220,91,217,99,213,107,207,114,200,120,192,125,184,127,175,129,166,128,157,126,149,122,141,117,135,110,130,103,127,94
images/0024.jpg,160.9375,97.4375,77,87,100,71,122,67,143,64,165,64,186,68,206,73,226,84,251,109,221,127,199,131,177,133,156,131,136,125,115,118,95,107,179,96,130,97,131,88,135,79,141,72,148,66,156,63,164,60,171,59,179,59,186,59,193,61,200,63,208,66,215,71,221,77,226,85,230,97,229,107,225,115,219,122,212,128,204,131,196,134,189,135,181,135,174,135,167,133,160,131,152,128,145,123,139,117,134,109
images/0025.jpg,160.8125,92.125,77,85,99,72,120,65,142,62,163,59,184,62,205,68,225,74,249,99,222,117,200,124,179,127,158,123,137,119,117,112,96,106,175,92,124,93,125,83,128,74,133,65,140,59,148,53,157,50,165,48,174,47,183,47,192,49,200,52,208,57,215,63,221,71,225,80,228,93,227,103,223,112,218,120,211,127,203,132,195,136,186,138,177,139,168,138,160,136,151,133,144,128,136,122,130,115,126,106
images/0026.jpg,144,86.875,60,89,80,68,101,60,122,55,142,48,163,46,184,49,206,56,235,84,207,112,187,125,166,129,145,126,123,121,102,113,81,109,168,85,122,85,123,76,126,68,131,61,137,55,144,50,151,46,159,43,167,42,175,42,184,44,192,47,199,51,206,57,211,65,214,73,215,85,214,94,211,102,206,110,200,116,193,121,186,125,178,127,170,128,162,128,153,127,145,124,138,119,131,113,126,106,123,97
images/0027.jpg,150.625,88.8125,62,89,84,66,106,60,128,53,151,50,173,50,195,54,217,63,240,89,217,110,195,124,173,129,151,130,128,123,106,118,84,113,182,83,135,84,135,75,137,66,142,58,148,51,156,46,164,42,173,41,181,40,190,42,197,44,205,47,212,52,218,58,223,65,228,72,231,84,231,94,228,103,224,111,217,118,210,123,201,126,193,128,184,128,176,127,168,125,161,121,154,117,147,111,142,104,138,96
images/0028.jpg,157.1875,88.75,73,86,95,71,116,58,138,55,159,54,180,54,201,61,221,71,247,97,218,113,197,120,176,123,155,120,134,118,113,112,92,107,170,89,122,89,124,80,127,71,132,64,138,58,144,52,152,48,160,44,169,42,178,42,187,43,196,46,204,51,211,58,216,67,219,76,219,89,217,98,213,106,209,114,203,120,196,126,189,130,181,133,172,135,163,136,154,135,145,132,136,127,130,120,125,111,122,102
images/0029.jpg,157.6875,87.4375,70,84,92,64,115,51,137,46,159,46,181,52,203,58,224,71,248,91,223,113,200,122,178,127,156,130,134,126,112,113,91,105,155,84,104,84,106,75,109,65,113,57,120,50,127,43,136,39,145,36,154,34,164,35,173,37,182,40,190,46,197,53,203,62,206,71,208,84,206,94,203,104,198,112,192,119,185,125,176,130,167,133,158,135,148,134,139,132,130,128,121,123,114,116,109,107,106,98
images/0030.jpg,155.4375,90.4375,64,96,86,76,108,62,131,55,154,54,177,59,200,62,224,71,248,89,225,105,202,115,180,123,157,126,134,123,110,119,87,112,158,86,109,87,110,77,113,68,118,60,124,53,132,48,140,45,148,42,157,42,166,42,174,44,182,48,190,52,196,58,202,66,206,74,208,87,208,96,205,105,200,113,193,120,186,125,177,129,169,131,160,132,152,131,143,129,135,126,127,121,121,115,115,108,111,99
images/0031.jpg,161.9375,84.0625,70,88,91,69,114,60,137,54,160,55,183,56,206,59,230,65,257,76,232,93,209,102,186,111,164,116,141,115,117,115,94,111,155,85,107,85,108,76,111,67,116,60,122,53,129,48,137,44,145,42,154,41,162,42,170,43,178,47,186,51,192,57,198,64,201,73,203,85,202,94,199,103,194,111,188,117,181,122,173,126,165,128,157,129,148,129,140,127,132,124,125,119,118,113,113,106,109,98
images/0032.jpg,153.625,94.1875,66,89,89,72,111,64,133,59,156,57,177,61,199,65,221,74,245,99,218,119,196,128,173,132,151,132,129,128,108,120,86,108,173,96,127,96,129,87,131,79,136,71,141,65,148,59,155,55,163,52,172,50,181,51,189,52,198,56,205,61,211,68,216,75,219,84,220,96,219,105,216,113,211,121,206,127,199,133,192,137,184,140,175,142,166,142,158,140,150,136,142,131,136,124,131,117,129,108
images/0033.jpg,163.0625,92.4375,70,93,93,63,116,58,140,49,163,50,186,58,210,67,233,76,257,93,233,113,210,122,186,129,163,131,140,131,116,126,93,120,135,87,86,87,87,77,90,68,94,60,100,52,107,46,115,41,125,38,134,36,144,37,153,39,162,43,170,49,177,56,181,65,185,74,186,87,185,96,182,106,178,114,172,122,165,128,156,133,147,136,138,138,128,137,118,135,110,131,102,125,95,117,90,109,87,100
images/0034.jpg,159.625,93.25,79,85,100,73,120,68,140,67,160,66,180,68,200,71,220,75,247,91,219,111,198,120,178,126,158,124,138,120,118,118,99,109,171,98,124,98,125,89,129,81,134,74,140,68,147,63,154,60,162,58,169,57,177,57,185,59,193,61,200,65,207,71,212,78,216,86,218,98,217,107,213,115,208,122,202,128,195,133,188,136,180,138,172,139,164,139,157,137,149,135,142,130,135,125,130,118,126,110
images/0035.jpg,157.9375,90.25,74,92,94,74,115,61,136,55,157,55,178,54,199,58,220,66,248,91,221,110,200,121,179,128,158,130,137,123,116,116,95,110,163,92,114,92,115,83,118,74,123,66,129,59,136,53,144,48,153,46,162,44,171,45,180,47,188,51,196,56,202,63,207,71,211,80,212,92,211,102,209,111,204,119,198,126,191,132,183,136,174,139,165,140,156,140,147,138,139,134,131,128,125,122,120,114,116,105
images/0036.jpg,162,86.8125,73,87,96,58,119,47,141,42,163,44,185,48,207,57,228,68,257,93,227,111,205,118,182,124,160,129,138,127,116,122,95,114,142,82,94,82,95,73,98,64,103,56,109,49,116,44,124,39,132,36,141,35,150,35,159,37,168,41,175,46,182,53,187,61,190,70,191,82,190,91,187,100,182,108,177,115,170,121,162,125,153,128,144,129,135,129,126,127,118,124,110,118,104,112,99,104,95,95
images/0037.jpg,162.6875,87.875,79,80,100,62,122,55,143,51,164,50,185,54,206,59,226,67,251,87,224,116,203,125,182,127,161,129,140,122,119,114,98,108,181,89,133,89,134,80,137,71,141,63,147,56,154,51,162,47,171,45,179,44,188,44,196,46,204,50,212,55,218,61,223,68,227,77,229,89,228,98,225,107,221,115,215,121,207,127,199,131,191,133,182,134,174,133,165,131,157,128,150,123,144,117,139,110,135,101
images/0038.jpg,142.9375,87.0625,55,83,77,67,99,53,121,51,143,49,165,50,187,53,209,58,237,86,208,115,186,125,164,128,142,126,120,123,98,118,76,108,175,87,129,87,131,78,135,71,139,63,145,57,151,52,158,47,166,44,174,42,183,41,192,42,201,45,209,50,216,57,220,65,222,75,222,87,220,96,217,104,212,111,207,117,200,122,193,127,186,130,177,133,168,133,159,132,150,129,142,124,136,117,131,109,129,100
images/0039.jpg,161.6875,87.1875,90,83,108,62,126,55,144,53,162,52,180,54,198,57,216,61,239,87,215,106,197,119,178,125,160,127,142,123,125,118,107,113,169,88,122,88,123,79,126,70,130,62,136,54,142,48,150,43,159,40,169,38,178,39,187,41,196,45,204,51,210,58,214,66,217,75,219,88,218,97,215,106,211,114,205,121,198,128,190,133,181,136,172,137,163,137,153,135,145,131,137,125,131,118,126,109,123,100
images/0040.jpg,153.9375,85.0625,66,85,88,63,111,49,134,39,156,35,178,39,199,48,221,64,245,93,219,113,196,124,174,130,152,130,130,123,108,117,86,109,164,79,112,79,113,69,116,59,121,50,127,42,134,35,142,30,152,25,162,23,173,24,184,26,193,31,202,37,208,46,213,55,216,65,217,79,216,89,213,98,208,107,202,115,195,122,186,128,177,132,166,134,156,134,145,131,136,127,127,120,121,112,116,102,113,92
images/0041.jpg,163.8125,92.875,76,86,99,65,122,58,144,57,166,57,188,61,210,66,231,71,256,99,228,119,205,125,183,128,161,131,139,128,117,122,96,113,153,96,101,97,102,87,105,78,110,69,117,62,125,56,134,52,143,50,152,49,161,50,170,52,179,56,187,61,194,67,200,75,204,84,207,97,206,107,203,117,198,126,191,133,183,139,174,143,165,145,156,146,146,145,138,143,129,139,121,134,114,127,108,120,104,111
images/0042.jpg,161.625,89.875,74,87,96,71,119,62,141,57,163,60,185,64,207,68,228,75,251,95,227,110,204,117,182,119,160,119,138,117,116,112,95,105,171,90,123,90,124,81,127,72,131,64,137,58,145,52,153,48,161,46,170,45,179,45,187,47,196,50,203,55,210,62,215,69,219,78,221,90,219,100,216,109,212,117,206,123,198,129,190,133,182,135,173,136,164,136,156,134,147,131,140,126,133,119,128,112,124,103
images/0043.jpg,154.875,93.25,67,94,89,74,111,63,134,59,156,56,178,54,200,58,222,62,244,99,220,114,198,130,175,133,154,131,132,127,110,123,88,115,173,91,129,91,130,82,133,74,136,67,141,60,147,54,154,49,162,46,171,44,180,44,189,46,197,50,204,56,209,63,213,71,215,79,216,91,215,99,213,107,209,114,204,121,198,127,191,132,183,135,174,137,165,137,157,135,149,131,142,125,136,118,133,110,130,102
images/0044.jpg,159.9375,85,80,80,101,59,121,56,141,54,161,55,181,58,201,61,221,69,246,90,218,108,198,117,177,120,158,116,138,113,118,107,99,97,163,85,112,86,112,76,115,66,121,58,127,51,135,46,144,42,153,40,162,39,171,40,179,42,187,46,195,51,202,57,208,64,212,73,215,86,215,96,212,105,206,114,200,121,192,126,183,130,174,132,165,132,156,131,148,129,140,126,132,121,125,115,119,107,115,99
images/0045.jpg,159.9375,88.875,79,89,100,61,120,54,140,53,160,53,180,57,200,63,220,73,247,92,219,108,199,120,179,125,159,128,139,123,119,117,99,106,155,90,104,90,106,80,109,71,114,63,120,56,127,50,135,46,144,43,153,42,163,42,172,44,180,47,188,53,195,59,201,68,204,77,206,90,204,99,201,109,196,117,190,124,183,129,175,134,166,137,157,138,147,138,138,136,129,132,121,127,115,120,109,112,106,103
images/0046.jpg,154.5625,82.125,67,95,86,60,107,43,129,38,150,35,173,40,196,46,218,54,250,81,222,99,201,115,179,123,157,127,135,126,113,120,90,112,141,77,89,77,91,67,94,58,98,49,104,41,112,35,120,30,130,27,139,26,149,26,159,29,168,33,176,38,183,46,188,54,191,63,193,77,192,87,189,96,184,105,178,112,170,119,162,124,153,127,143,128,133,128,124,125,115,121,107,115,100,108,94,100,91,90
images/0047.jpg,163.0625,85.9375,75,88,97,63,120,50,142,41,165,38,186,41,208,47,230,61,257,95,228,114,205,122,183,128,161,131,139,127,117,121,96,108,164,81,115,81,117,71,119,62,123,54,129,46,136,39,144,34,153,30,163,28,173,28,183,30,192,35,200,41,207,49,211,58,213,68,214,81,213,90,210,99,206,108,200,115,194,122,186,128,177,132,167,134,156,134,146,131,137,127,129,120,123,112,119,103,116,94
images/0048.jpg,154.9375,93.6875,66,96,89,69,111,59,133,52,155,50,177,51,199,57,221,65,250,98,220,123,198,133,176,137,154,136,132,131,110,125,88,117,173,94,123,94,125,85,128,76,132,67,138,60,146,55,154,50,162,47,172,46,181,46,190,48,198,52,206,57,213,64,218,72,222,81,223,94,222,104,219,113,214,121,208,128,201,134,193,138,184,141,175,142,166,142,157,140,148,136,140,131,134,124,128,116,125,107
images/0049.jpg,150.5625,85.5625,63,93,83,69,105,60,126,50,148,48,170,46,192,50,215,57,240,82,218,103,197,117,175,124,153,123,130,119,108,117,86,111,169,80,122,80,123,71,125,62,128,54,133,46,140,39,148,34,157,31,167,30,176,31,185,34,193,39,200,45,206,52,210,60,213,68,215,80,214,89,213,98,209,106,204,114,197,121,189,126,180,129,170,130,161,129,152,126,144,121,137,115,131,108,127,100,124,92
images/0050.jpg,144.875,88.6875,65,84,85,67,105,60,125,59,145,57,165,57,185,57,205,62,230,85,204,119,184,127,164,129,144,126,124,118,104,111,84,101,169,94,125,94,126,86,130,78,134,71,139,64,146,59,153,55,160,51,169,50,177,49,186,50,195,54,202,59,209,65,213,73,216,82,216,94,214,103,211,111,207,118,201,124,195,130,188,134,180,137,172,139,163,139,154,138,146,135,138,130,132,123,127,115,125,106
images/0051.jpg,160.75,92,77,95,98,67,119,57,140,51,161,50,182,51,203,57,224,69,248,97,223,116,202,127,181,131,160,133,139,129,118,125,97,117,160,87,109,88,109,78,111,68,116,59,122,51,130,45,139,41,149,39,159,39,168,40,177,43,185,47,193,52,199,59,205,66,209,75,212,88,212,98,209,108,205,117,198,125,190,131,181,135,172,137,162,137,153,136,144,133,136,129,128,124,122,117,116,110,112,101
images/0052.jpg,139.8125,85.4375,60,84,79,65,99,56,119,49,139,48,159,47,179,48,199,52,224,82,200,113,180,123,160,127,140,125,120,121,100,117,80,110,169,84,127,84,128,76,131,68,134,61,139,54,145,48,152,43,159,40,168,37,177,37,186,39,194,43,201,48,207,56,210,64,212,72,213,84,211,92,209,99,205,107,200,113,194,119,188,124,180,128,171,130,162,131,153,129,145,125,138,119,132,112,129,104,127,95
images/0053.jpg,165.6875,85.1875,78,79,101,59,123,53,145,52,167,51,189,54,211,60,233,68,258,89,230,106,208,115,185,122,163,124,142,118,120,110,98,103,164,82,110,82,111,72,114,62,120,53,127,46,135,40,144,37,153,35,162,34,172,35,181,37,189,41,197,46,204,52,210,60,215,69,218,82,217,93,214,102,209,111,202,118,193,124,184,128,175,130,166,130,157,130,148,127,139,124,131,119,124,113,118,105,113,96
images/0054.jpg,157,92.8125,73,92,94,68,115,63,136,61,157,64,178,67,199,71,220,77,248,93,219,112,198,120,177,126,156,125,135,122,114,114,93,110,158,88,109,88,109,79,112,70,117,62,124,55,132,51,140,48,148,47,157,47,165,48,172,50,179,53,186,57,193,62,199,69,203,76,207,88,207,98,204,107,199,115,193,122,185,126,176,129,168,130,160,130,152,129,144,127,137,124,130,120,123,114,118,108,113,100
images/0055.jpg,162.625,90.3125,75,90,97,68,119,58,141,56,163,57,185,61,207,66,229,73,252,91,228,111,206,119,184,123,162,126,140,122,118,116,96,108,157,88,106,89,107,79,110,69,115,61,122,55,130,49,139,46,147,44,156,44,165,44,173,46,181,49,189,54,196,60,202,67,207,76,209,89,209,99,205,108,200,116,193,123,185,128,177,131,168,133,159,134,151,133,142,131,134,128,126,124,119,118,113,110,109,102
images/0056.jpg,149.5625,90.625,62,95,83,69,104,57,126,52,148,49,170,49,192,52,215,67,238,89,216,110,195,124,173,130,151,132,129,130,107,126,84,119,159,92,115,92,116,83,119,76,123,68,128,62,134,56,141,52,149,49,158,47,166,47,175,48,183,52,191,57,197,64,201,71,203,80,204,92,202,100,199,108,195,115,190,122,184,127,177,132,169,135,161,137,152,137,143,135,135,132,128,127,122,120,118,112,115,104
